id,name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
6263,Jack Johnson,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,United States,US,,1975-05-18 00:00:00,Person,0000000116691916,Indie,,,,
292259,Lee Dewyze,4006c69a-c50f-483a-bd1f-4f55e32ea7c9,Lee DeWyze,United States,US,Elk Grove Village,1986-04-02 00:00:00,Person,,Folk,Indie,Pop,Rock,
983,Shiny Toy Guns,ad61e25e-5516-41e1-b60d-744e8220986e,Shiny Toy Guns,United States,US,,2003-01-01 00:00:00,Group,,Electronica,Indie,Rock,,
102,Gym Class Heroes,f4d4b515-0b74-423f-a161-db184330c37c,Gym Class Heroes,United States,US,,1997-01-01 00:00:00,Group,,Indie,HipHop,,,
110,Plain White T's,49576e42-fbbd-4d73-968d-93c8dcf7f065,Plain White T's,United States,US,,1997-01-01 00:00:00,Group,,Indie,Pop,Rock,,
295591,Grouplove,d8e41375-bd8d-4e39-9da7-f0c171e97086,Grouplove,United States,US,Los Angeles,2009-01-01 00:00:00,Group,,Indie,,,,
5661,3 Doors Down,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,Mississippi,,Mississippi,1996-01-01 00:00:00,Group,,Progressive,Indie,Rock,,
286545,AWOLNATION,77b29df2-056e-409e-a1b2-5e2bbfe421c4,AWOLNATION,Los Angeles,,,2009-01-01 00:00:00,Group,,Indie,Pop,Rock,,
316352,Chris Medina,b9f03bc4-2bd3-46e8-83ea-248944ec9f9a,Chris Medina,United States,,,1984-01-01 00:00:00,Person,,Indie,Rock,,,
21471,Carly Rae Jepsen,09887aa7-226e-4ecc-9a0c-02d2ae5777e1,Carly Rae Jepsen,Canada,CA,British Columbia,1985-11-21 00:00:00,Person,,Indie,,,,
3718,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,United Kingdom,GB,Dumfries and Galloway,1984-01-17 00:00:00,Person,,Electronica,Punk,Indie,,
194289,Imagine Dragons,7ad22b60-636b-4d86-8584-73105edf9524,Dragons,United Kingdom,GB,,,Group,,Indie,Pop,,,
323522,Of Monsters And Men,9e103f85-7af7-41d7-b83b-49ba8f0c5abf,Of Monsters and Men,Iceland,IS,,2010-01-01 00:00:00,Group,,Folk,Indie,,,
311519,Lea Michele,6bb57027-e15a-40fe-974e-fa788711cb75,Lea Michele,United States,US,The Bronx,1986-08-29 00:00:00,Person,,Indie,,,,
732,Tegan and Sara,d13f0f47-36f9-4661-87fe-2de56f45c649,Tegan and Sara,Canada,CA,Calgary,1998-01-01 00:00:00,Group,,Indie,Alternative,Pop,,
2577,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,Montreal,,Boston,2001-01-01 00:00:00,Group,,Indie,,,,
24169,Passenger,6617f55e-c0c0-490d-9855-02c9c30091d9,Passenger,Sweden,SE,,1996-01-01 00:00:00,Group,,Indie,Rock,,,
18249,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,United Kingdom,GB,Sheffield,2002-01-01 00:00:00,Group,000000012270850X,Indie,Rock,,,
4531,Ingrid Michaelson,1fc494a1-9109-4081-a455-2d05bea9d2bf,Ingrid Michaelson,United States,US,Staten Island,1979-12-08 00:00:00,Person,0000000055593983,Indie,Country,Pop,,
285970,Steve Aoki,a39acc4a-985e-4173-a9ed-f325f2d3bc1c,Steve Aoki,United States,US,Miami,1977-11-30 00:00:00,Person,0000000366228481,Electronica,Indie,,,
1476,OK Go,e132d370-2a59-4437-8610-756df28a5a02,OK Go,United States,US,Chicago,1998-01-01 00:00:00,Group,,Indie,Alternative,Rock,,
35208,Walk The Moon,d4aad415-9cd0-4845-9b05-0416fdcc9fc4,Walk the Moon,United States,US,,2008-03-06 00:00:00,Group,,Indie,,,,
