id,name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
269811,Ke$ha,fab34286-b8e1-4879-bce3-194e1358fbd2,Ke$ha,United States,US,Los Angeles,1987-03-01,Person,0000000114760658,Pop,,,,
652,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,United States,US,Santa Barbara,1984-10-25,Person,000000007371737X,Pop,Rock,,,
2104,Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,Rihanna,New York,,Saint Michael,1988-02-20,Person,0000000114766419,Reggae,RB,Pop,HipHop,
286413,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,United States,US,Honolulu,1985-10-08,Person,,Pop,Rock,,,
10709,Usher,3414d446-735a-443c-931f-10634f57e5b9,Usher,United States,US,Dallas,1978-10-14,Person,0000000054903863,RB,Rap,Pop,,
292464,Far East Movement,6bd5655c-b7fe-48ee-8925-c2d2d8798618,Far East Movement,United States,US,,2003,Group,,Pop,HipHop,,,
9871,Taio Cruz,ba7d2626-38ce-4859-8495-bdb5732715c4,Taio Cruz,United Kingdom,GB,London,1985-04-23,Person,0000000110084242,RB,Pop,HipHop,,
4018,Ariel Pink's Haunted Graffiti,4ac6c2fd-daad-4c31-b266-017c79d2e9a9,Ariel Pink’s Haunted Graffiti,United States,US,,,Group,,Pop,,,,
52781,Pink Martini,113e0972-077f-423b-9b5f-3cc8a5bafa0f,Pink Martini,United States,US,,1994,Group,,Jazz,Latin,Pop,,
116839,Nylon Pink,8b7379e6-2ad5-49af-bde8-44d789546a36,Nylon Pink,United States,US,California,,Group,,Pop,Rock,,,
29602,Lady Antebellum,0eedfc95-e79a-4fd9-832a-cd816a0b3fda,Lady Antebellum,United States,US,Nashville,2006,Group,,Christian,Country,Pop,,
211338,iyaz,3bf30073-ce4e-4207-88d2-ad83677b0387,Iyaz,British Virgin Islands,VG,,1987-04-15,Person,0000000084160108,RB,Rap,Pop,,
143,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,United States,US,Reading,1989-12-13,Person,0000000078519858,Country,Pop,,,
9788,Kristina Train,e71738bd-39d4-4699-b6c2-688f95b31732,Кристина Орбакайте,Russia,RU,Moskva,1971-05-25,Person,0000000120291210,Pop,,,,
6476,Nelly Furtado,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,Canada,CA,Victoria,1978-12-02,Person,0000000115114746,Folk,Latin,RB,Pop,Rock
142333,Nelly,811900b2-68fc-4d41-8bad-69b7a1f4d628,Nelly,United States,US,Austin,1974-11-02,Person,0000000078402174,RB,Rap,Pop,HipHop,
