id,id,name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
63,63,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,OneRepublic,United States,US,Colorado,2004,Group,,Alternative,Pop,Rock,,
652,652,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,United States,US,Santa Barbara,1984-10-25,Person,000000007371737X,Pop,Rock,,,
5623,5623,Daughtry,21e3292e-dac8-4609-b57d-402f926aa41f,Daughtry,United States,US,,2006-07-10,Group,,Rock,,,,
4599,4599,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Miley Cyrus,Toluca Lake,,Nashville,1992-11-23,Person,0000000120254524,Pop,Rock,,,
88,88,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Demi Lovato,United States,US,Albuquerque,1992-08-20,Person,,Pop,Rock,,,
87,87,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,Fall Out Boy,United States,US,Wilmette,2001,Group,0000000095682593,Rock,,,,
509,509,John Mayer,144ef525-85e9-40c3-8335-02c32d0861f3,John Mayer,United States,US,Bridgeport,1977-10-16,Person,0000000114467902,Blues,Pop,Rock,,
18249,18249,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,United Kingdom,GB,Sheffield,2002,Group,000000012270850X,Indie,Rock,,,
12829,12829,Tessanne Chin,e7fd6685-38da-4b3b-9796-09a2562e3cd7,Tessanne Chin,United States,,,,,,Reggae,Rock,,,
43682,43682,Brantley Gilbert,bc0317f7-749e-4648-98ca-e783ceda5470,Dan Brantley,United States,,,,,,Country,Rock,,,
286413,286413,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,United States,US,Honolulu,1985-10-08,Person,,Pop,Rock,,,
78821,78821,Pharrell,149f91ef-1287-46da-9a8e-87fee02f1471,Pharrell Williams,United States,US,Virginia Beach,1973-04-05,Person,0000000078409210,RB,Pop,Rock,HipHop,
7376,7376,Hillsong United,a29ae051-283b-4703-be3d-2accfa3a75a2,Hillsong United,Australia,AU,,1998,Group,,Christian,Rock,,,
529,529,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,Ireland,IE,Dublin,1976,Group,0000000121505903,Rock,,,,
713,713,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,United Kingdom,GB,London,1996-09,Group,000000011551394X,Alternative,Pop,Rock,,
263794,263794,Disclosure,ae65c507-d9a0-4d42-9a6c-2b1f82158b9f,Disclosure,United Kingdom,GB,Reigate,2010,Group,,Punk,Rock,,,
33857,33857,Lee Brice,48a6d065-1fda-4280-ae39-df1394d419cd,Lee Brice,United States,US,,1980-06-30,Person,,Country,Rock,,,
4805,4805,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,United States,US,Gary,1958-08-29,Person,000000011023081X,Pop,Rock,,,
300843,300843,Chase Rice,79c478c4-9bd7-42f1-8d26-f3c45ac49258,Chase Rice,United States,US,,,Person,,Country,Rock,,,
287478,287478,Echosmith,b86780fe-8b8e-4330-a600-7e5604b6a8e8,Ready Go,United States,,,,Group,,Pop,Rock,,,
5855,5855,Eli Young Band,80737f69-60c5-4c0d-9562-88faf8d8f2f4,Eli Young Band,United States,US,,2000,Group,,Country,Rock,,,
1337,1337,"""Weird Al"" Yankovic",7746d775-9550-4360-b8d5-c37bd448ce01,“Weird Al” Yankovic,United States,US,Downey,1959-10-23,Person,0000000078266328,Pop,Rock,,,
6426,6426,Big & Rich,9c76170f-0d77-4aa3-b3c9-52f1ce07b9ec,Big & Rich,United States,US,,1998,Group,,Country,Rock,HipHop,,
190390,190390,Parmalee,66980f96-2716-48e6-88c2-cbbb81b8e888,Parmalee,Detroit,,,,,,Country,Rock,,,
443,443,Fergie,4f9675d2-f6d5-486c-9b26-33dcca998500,Fergie,United Kingdom,GB,,1979-11-16,Person,,RB,Pop,Rock,HipHop,
19300,19300,Glen Campbell,57976431-1a5c-4968-a422-b92c5e9b0d4f,Glen Campbell,United States,US,Delight,1936-04-22,Person,0000000114904543,Folk,Country,Pop,Rock,
5797,5797,Gwen Stefani,2e41ae9c-afd2-4f20-8f1e-17281ce9b472,Gwen Stefani,Beverly Hills,,Fullerton,1969-10-03,Person,0000000063105556,RB,Pop,Rock,,
1476,1476,OK Go,e132d370-2a59-4437-8610-756df28a5a02,OK Go,United States,US,Chicago,1998,Group,,Indie,Alternative,Rock,,
38470,38470,Darius Rucker,3ae70f76-ea53-4cc5-906e-d47a384202a1,Darius Rucker,United States,US,Charleston,1966-05-13,Person,0000000045244800,RB,Country,Rock,,
501,501,Mark Ronson,c3c82bdc-d9e7-4836-9746-c24ead47ca19,Mark Ronson,United Kingdom,GB,St John's Wood,1975-09-04,Person,,Rock,HipHop,,,
1344,1344,Kid Rock,ad0ecd8b-805e-406e-82cb-5b00c3a3a29e,Kid Rock,United States,US,Romeo,1971-01-17,Person,0000000114765053,Country,Rock,HipHop,,
