id,name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
6476,Nelly Furtado,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,Canada,CA,Victoria,1978-12-02,Person,0000000115114746,Folk,Latin,RB,Pop,Rock
5266,Nick Drake,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,United Kingdom,GB,Yangon,1948-06-19,Person,0000000059435149,Folk,Rock,,,
292259,Lee Dewyze,4006c69a-c50f-483a-bd1f-4f55e32ea7c9,Lee DeWyze,United States,US,Elk Grove Village,1986-04-02,Person,,Folk,Indie,Pop,Rock,
9942,Zac Brown Band,507226f4-0842-4f43-950e-81a7017230ec,Zac Brown Band,United States,US,,2000,Group,,Folk,Country,,,
10818,Monica,af84073d-3b6d-4390-9d3f-bf65a91c824f,Monica,United States,US,Atlanta,1980-10-24,Person,0000000055154972,Folk,Jazz,RB,Pop,HipHop
73954,Uusi Fantasia,7c07c5c0-e004-456b-80f6-bd719dd142af,Uusi Fantasia,Finland,FI,,,Group,,Folk,Indie,Pop,,
269422,K'naan,ee421ee4-f861-405d-8730-29cb512dfdbd,K'naan,Toronto,,Banaadir,1978-02-01,Person,0000000078492990,Folk,Reggae,HipHop,,
43572,Jason Michael Carroll,7e54e412-bb31-481c-9a5b-cd5ba7199f46,Jason Michael Carroll,United States,US,,1978-06-13,Person,,Folk,Country,Rock,,
15233,Mumford & Sons,c44e9c22-ef82-4a77-9bcd-af6c958446d6,Mumford & Sons,United Kingdom,GB,London,2007-12,Group,0000000121955760,Folk,,,,
742,Matt Nathanson,e28dbf43-a2d9-4651-908f-1879ad67d30e,Matt Nathanson,San Francisco,,Lexington,1973-03-28,Person,0000000054107701,Folk,Country,Pop,Rock,
9127,Aimee Mann,db3c0a20-bf05-4b30-ac22-f294aea24172,Aimee Mann,United States,US,,1960-09-08,Person,,Folk,Pop,Rock,,
3724,Mat Kearney,320d40d6-28dd-42d7-b05f-7e6e8d399a2e,Mat Kearney,United States,US,Oregon,1978-12-01,Person,000000007262522X,Folk,Pop,Rock,,
15290,Tony Lucca,e1c745d2-4f6d-4f5e-ba56-46e187f216f6,Tony Lucca,United States,US,,1976-01-23,Person,,Folk,Pop,,,
