id,name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
652,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,United States,US,Santa Barbara,1984-10-25,Person,000000007371737X,Pop,Rock,,,
286413,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,United States,US,Honolulu,1985-10-08,Person,,Pop,Rock,,,
525,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,United Kingdom,GB,London,1965,Group,0000000109397559,Rock,,,,
100544,Frijid Pink,a204bdae-77cc-4f00-a3e8-23648a0db2b6,Frijid Pink,United States,US,,1967,Group,,Blues,Rock,,,
116839,Nylon Pink,8b7379e6-2ad5-49af-bde8-44d789546a36,Nylon Pink,United States,US,California,,Group,,Pop,Rock,,,
7659,Train,bfd5aec5-62a2-4560-a316-7c46c17babda,Train,United States,US,San Francisco,1994,Group,,Rock,,,,
716,Steel Train,323b0f97-bdd7-49ee-8b68-dfa7fe558e4d,Steel Train,United States,US,New Jersey,2002,Group,,Rock,,,,
109346,Wire Train,1f920c75-2e5c-485a-be51-e99c589d281b,Wire Train,United States,US,,,Group,,Rock,,,,
6476,Nelly Furtado,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,Canada,CA,Victoria,1978-12-02,Person,0000000115114746,Folk,Latin,RB,Pop,Rock
5266,Nick Drake,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,United Kingdom,GB,Yangon,1948-06-19,Person,0000000059435149,Folk,Rock,,,
540,Drake Bell,094f10e7-27d5-400d-a145-331013e67229,Drake Bell,United States,US,,1986-06-27,Person,,Alternative,Pop,Rock,,
4599,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Miley Cyrus,Toluca Lake,,Nashville,1992-11-23,Person,0000000120254524,Pop,Rock,,,
127,3OH!3,125948ec-7f91-4d1a-8b83-accbf50fae3d,3OH!3,United States,US,,2004,Group,,Alternative,Rock,,,
2313,Orianthi,15674cab-ca9c-4704-b15f-c601d2f4409b,Orianthi,Australia,AU,,1985-01-22,Person,0000000108023408,Blues,Country,Rock,,
63,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,OneRepublic,United States,US,Colorado,2004,Group,,Alternative,Pop,Rock,,
245,Boys Like Girls,d6e65033-b56a-49df-8744-6fc3ffd75edd,Boys Like Girls,United States,US,,2005,Group,,Alternative,Rock,,,
62957,E V O L U T I O N,77cbdfc2-6d17-4646-9858-d19a529769fb,L-O-V-E,United States,,,,,,Electronica,Rock,,,
4688,Kevin Rudolf,2a0cce30-071b-4ba9-bf78-ae76c9eb7316,Kevin Rudolf,United States,US,New York,1983-02-17,Person,0000000071446270,Rock,HipHop,,,
292259,Lee Dewyze,4006c69a-c50f-483a-bd1f-4f55e32ea7c9,Lee DeWyze,United States,US,Elk Grove Village,1986-04-02,Person,,Folk,Indie,Pop,Rock,
713,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,United Kingdom,GB,London,1996-09,Group,000000011551394X,Alternative,Pop,Rock,,
2258,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,United States,US,,1995,Group,,Alternative,Rock,,,
56015,Uncle Kracker,1a02e1e4-000e-46fa-83de-f3a36674e4fc,Uncle Kracker,United States,US,,1974-06-06,Person,,Country,Pop,Rock,,
509,John Mayer,144ef525-85e9-40c3-8335-02c32d0861f3,John Mayer,United States,US,Bridgeport,1977-10-16,Person,0000000114467902,Blues,Pop,Rock,,
2358,Nickelback,bc710bcf-8815-42cf-bad2-3f1d12246aeb,Nickelback,Canada,CA,Hanna,1995,Group,0000000115122084,Pop,Rock,,,
5623,Daughtry,21e3292e-dac8-4609-b57d-402f926aa41f,Daughtry,United States,US,,2006-07-10,Group,,Rock,,,,
38470,Darius Rucker,3ae70f76-ea53-4cc5-906e-d47a384202a1,Darius Rucker,United States,US,Charleston,1966-05-13,Person,0000000045244800,RB,Country,Rock,,
