artist,artist_id,metric,service,20150422,20150423,20150424,20150425,20150426,20150427,20150428,20150429,20150430,20150501,20150502,20150503,20150504,20150505,20150506,20150507,20150508,20150509,20150510,20150511,20150512,20150513,20150514,20150515,20150516,20150517,20150518,20150519,20150520,20150521,20150522,20150523,20150524,20150525,20150526,20150527,20150528,20150529,20150530,20150531,20150601,20150602,20150603,20150604,20150605,20150606,20150607,20150608,20150609,20150610,20150611,20150612,20150613,20150614,20150615,20150616,20150617,20150618,20150619,20150620,20150621,20150622,20150623,20150624,20150625,20150626,20150627,20150628,20150629,20150630,20150701,20150702,20150703,20150704,20150705,20150706,20150707,20150708,20150709,20150710,20150711,20150712,20150713,20150714
2_chainz,327852,fans,YouTube,,961698,962029,962455,962829,960281,958629,961019,961365,971534,968333,959027,960631,959843,954985,954562,938107,953602,947266,946849,952444,952023,945578,945061,946436,946008,943719,943270,944579,944130,968923,963921,971133,966498,966118,969655,959391,955778,967220,968610,955380,940483,940981,941446,942001,938613,939148,939602,940024,970034,963178,965017,942488,942880,963523,956226,956673,956968,957403,957809,958216,951133,951621,950356,950735,949576,949988,948763,949196,947722,948217,970430,965766,970783,954092,967605,964270,964646,966879,967979,965399,953219,969282,952816
2_chainz,327852,plays,YouTube,,377667682,377854830,378057400,378260650,376930536,376114748,377301953,377485506,382704145,381057009,376309848,377115086,376716528,374302729,374102432,363816534,373644143,368474888,368458512,373009935,372805197,367855569,367590007,368274046,368052470,366630389,366413316,367064310,366835662,381414452,378800736,382529262,380107402,379922171,381781618,376504432,374698909,380494373,381235032,374498783,365004136,365222771,365463102,365732322,364074790,364345774,364578039,364785681,381984461,378439712,379367082,365986663,366199912,378619682,374931121,375112559,375329834,375551948,375741952,375925031,372353259,372590358,371916577,372124325,369827292,370136633,369279332,369437286,368833928,369068904,382178210,379743878,382352914,373868795,380696196,378982461,379170651,380297129,380887791,379564076,373441738,381596824,373203330
2_chainz,327852,likes,YouTube,,1447556,1448524,1449631,1450677,1443532,1439265,1445507,1446500,1474568,1465804,1440256,1444544,1442419,1430014,1428981,1388361,1426692,1410685,1409635,1423710,1422660,1406541,1405251,1408635,1407665,1401998,1400961,1404049,1402919,1467796,1453700,1473593,1460708,1459690,1469627,1441285,1431979,1462811,1466822,1430964,1394120,1395157,1396465,1397771,1389649,1390942,1392088,1393100,1470704,1451682,1456742,1398946,1399972,1452673,1433337,1434141,1435201,1436265,1437312,1438280,1420430,1421610,1418268,1419343,1416173,1417205,1414211,1415237,1411786,1413010,1471652,1458713,1472657,1427837,1463846,1454685,1455687,1461755,1464770,1457774,1425682,1468692,1424719
2_chainz,327852,raters,YouTube,,1646781,1647813,1648967,1650066,1642570,1638080,1644631,1645676,1675241,1666017,1639137,1643626,1641395,1628316,1627230,1584509,1624822,1607987,1606880,1621689,1620584,1603664,1602304,1605836,1604829,1598871,1597762,1601042,1599841,1668108,1653233,1674217,1660642,1659568,1670038,1640204,1630394,1662863,1667075,1629321,1590586,1591675,1593043,1594406,1585869,1587237,1588430,1589502,1671163,1651129,1656461,1595644,1596720,1652170,1631811,1632663,1633794,1634918,1636008,1637025,1618248,1619487,1615971,1617107,1613777,1614867,1611708,1612793,1609142,1610439,1672178,1658545,1673240,1626032,1663967,1654280,1655343,1661750,1664937,1657551,1623753,1669051,1622735
2_chainz,327852,views,Wikipedia,,1219,1241,1038,1084,590,1402,1122,1043,1581,1006,1311,1400,974,1616,1531,2042,1510,1619,1412,807,592,1365,533,1083,1603,1634,1268,1810,1368,1472,1240,1491,1746,1710,1251,1407,1650,1141,1414,1570,1747,1403,1628,1390,1530,1829,1827,1821,1303,1364,968,1332,845,1352,1521,1339,1178,1192,1395,1565,1132,994,1574,1813,1159,948,1334,1588,1523,1249,1061,1473,1074,1306,1044,1215,1216,1444,1027,1130,1554,1453,1639
2_chainz,327852,playlists,Rdio,,2849,2851,2851,2851,2823,2788,2839,2841,2852,2850,2789,2836,2805,2788,2788,2780,2788,2785,2785,2788,2788,2786,2786,2786,2786,2786,2786,2786,2786,2850,2852,2852,2854,2853,2852,2790,2788,2855,2850,2788,2781,2783,2784,2785,2780,2780,2781,2781,2852,2852,2853,2786,2786,2852,2788,2788,2788,2788,2788,2788,2786,2788,2786,2786,2786,2786,2786,2786,2785,2786,2851,2853,2852,2788,2853,2852,2852,2855,2850,2854,2788,2851,2788
2_chainz,327852,plays,Rdio,,88125,88159,88273,88329,87939,87880,88034,88097,88843,88716,87883,88011,87897,87817,87808,77593,87756,87609,87569,87715,87708,87529,87517,87538,87537,87476,87428,87511,87495,88735,88399,88836,88653,88637,88766,87890,87818,88681,88720,87818,77655,77661,87381,87385,87304,87310,87330,87343,88774,88362,88592,87403,87421,88373,87818,87840,87852,87862,87866,87874,87684,87695,87659,87666,87648,87652,87635,87643,87618,87629,88789,88603,88803,87778,88693,88456,88527,88672,88708,88596,87747,88760,87722
2_chainz,327852,comments,Rdio,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2_chainz,327852,collections,Rdio,,15995,15995,15995,15999,15988,15988,15995,15995,16065,16056,15988,15995,15988,15957,15957,15949,15957,15954,15954,15956,15956,15953,15953,15954,15954,15953,15950,15953,15953,16059,15999,16065,16028,16028,16059,15988,15985,16056,16056,15957,15950,15950,15950,15950,15949,15949,15949,15949,16059,15999,16028,15950,15950,15999,15985,15985,15985,15985,15985,15988,15956,15956,15956,15956,15956,15956,15956,15956,15954,15954,16059,16028,16059,15957,16056,15999,15998,16056,16056,16028,15957,16059,15956
2_chainz,327852,fans,Facebook,,5341450,5344419,5330317,5322410,5336258,5338911,5413221,5385370,5324247,5333440,5355766,5302447,5300428,5200515,5296762,5294999,5251910,5289814,5286096,5243822,,5240900,5249320,5246714,5230677,5228205,5237157,5233557,,5390493,5358763,5410076,5376340,,5373965,5397103,5324698,5306899,5379716,5387738,5304603,5212783,5215175,5217708,5220541,5202834,5205500,5207812,5210350,5400685,5353690,5366768,5222882,5225467,5308968,5310776,5312991,,,5315454,5318079,5320313,5279550,5282921,5273267,5326909,5266464,5269647,5260779,5263615,5256579,5258470,5403994,5371506,5406857,5298533,5381371,5361847,5364226,5378324,5383201,5369029,5393625
2_chainz,327852,page-story-adds-unique,Facebook,,70999,70999,65485,66594,66343,70999,90309,130542,65485,66343,106511,69336,68285,83513,69013,67839,53531,41022,41022,51385,,51008,53531,51385,74318,81326,52022,65168,,134520,111705,87235,99072,,92806,104222,65485,67035,119682,137532,67035,73062,81151,91712,89415,83659,83659,83659,75211,107921,106511,100466,88007,89203,58538,58538,58870,,,58443,56270,56250,47242,46308,58727,65485,62613,58727,64924,65217,61230,62624,104418,95792,95657,69013,119682,118527,118527,99072,119682,96562,110669
2_chainz,327852,fans,Last.fm,,,453930,454037,,,454126,454204,,453541,,,,,453151,453848,453258,452165,,,452072,451977,451872,451759,453447,,,447848,447751,447659,447568,454534,,,453889,453360,451449,454871,447900,,,448010,448203,447399,447522,454785,,,451535,451628,451723,451825,451410,,,451507,451209,451318,454629,451128,,,450918,450732,450839,454704,450632,,,450523,,,,,,,,,,,,,,
2_chainz,327852,plays,Last.fm,,,5123635,5125202,,,5126613,5127717,,5114313,,,,,5108599,5122252,5110036,5121517,,,5120078,5118641,5117219,5115827,5112937,,,5030346,5028899,5027503,5025883,5158227,,,5111613,5111503,5077508,5163667,5064614,,,5066254,5070056,5031095,5033078,5162293,,,5078357,5079868,5081279,5082591,5087913,,,5089257,5085103,5086590,5159625,5083550,,,5078849,5075827,5077455,5160976,5074261,,,5072641,,,,,,,,,,,,,,
2_chainz,327852,comments,Last.fm,,,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,,546,,548,,,,,,,,,,,,,
2_chainz,327852,notes-on-original-posts,Tumblr,,5192,5192,5192,5192,5192,5192,5192,5192,5193,5193,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5193,5192,5193,5193,5193,5193,5192,5192,5193,5193,5192,5192,5192,5192,5192,5192,5192,5192,5192,5193,5192,5194,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5193,5193,5193,5192,5193,5192,5192,5193,5193,5193,5192,5193,5192
2_chainz,327852,posts,Tumblr,,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
2_chainz,327852,original-posts,Tumblr,,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
2_chainz,327852,statuses,Instagram,,2237,2237,2238,2240,2230,2224,2232,2236,2295,2281,2226,2231,2228,2207,2203,2146,2199,2184,2182,2196,2196,2179,2179,2181,2180,2172,2169,2178,2174,2285,2250,2293,2267,2265,2286,2228,2214,2273,2284,2211,2154,2159,2160,2162,2146,2149,2150,2154,2286,2246,2255,2166,2167,2248,2216,2217,2219,2220,2220,2221,2194,2196,2189,2191,2186,2188,2185,2186,2184,2185,2289,2261,2291,2202,2275,2251,2252,2268,2279,2260,2199,2286,2199
2_chainz,327852,likes,Instagram,,30917228,30919009,30926886,30945904,30834980,30775978,30870958,30896144,31526750,31386918,30798006,30866240,30813520,30619122,30594614,29987230,30554594,30358129,30343209,30516743,30516148,30301719,30300841,30337183,30325254,30237323,30206101,30289551,30270647,31432716,31086489,31508952,31264946,31247353,31442210,30812796,30666998,31292191,31419649,30642969,30061841,30099231,30108037,30127303,29991365,30019975,30036945,30055649,31444430,31049366,31141043,30170861,30189071,31074353,30681496,30706105,30721372,30732378,30733741,30744371,30485377,30514076,30432630,30453656,30389542,30410156,30366823,30388729,30359906,30365804,31472159,31208709,31489865,30588722,31321858,31093394,31105706,31276450,31361663,31196336,30553781,31439976,30549273
2_chainz,327852,comments,Instagram,,751443,751684,751908,752278,747098,745728,747506,748474,763759,760191,746189,747377,746911,742163,740950,725460,739875,734323,733995,738309,738273,733262,733210,733778,733583,731936,731017,733028,732469,761013,754659,763397,757567,757217,761241,746855,743672,758264,760730,742732,728461,729253,729402,729689,725709,726759,727375,728140,761228,753691,755609,730267,730575,754195,744159,744581,744863,744998,745036,745138,737596,738211,736081,736689,734932,735376,734571,734905,734363,734502,761700,756672,762782,740783,758924,754917,755129,757771,759544,756380,739821,761182,739701
2_chainz,327852,fans,Instagram,,1502904,1503968,1505015,1506127,1497253,1493399,1500471,1502005,1535876,1517811,1494376,1498866,1496156,1484709,1483664,1431903,1482413,1458066,1456929,1478420,1476859,1452800,1451707,1455650,1454095,1447741,1446626,1450474,1449471,1522185,1508747,1534525,1514325,1512989,1526766,1495385,1486934,1511967,1518809,1485834,1436034,1438131,1439621,1440427,1433292,1434460,1434757,1435662,1646637,1506393,1510308,1442107,1445087,1507647,1487989,1488583,1489436,1489961,1491236,1492461,1474281,1475804,1467886,1469234,1467669,1469209,1463578,1465992,1459693,1461624,1532637,1513499,1533385,1482443,1511098,1509955,1510892,1514196,1511436,1509047,1480931,1523016,1479654
2_chainz,327852,plays,Vevo,,1011962585,1012689995,1013579493,1014441547,1008921187,1005667569,1010448205,1011213138,1033594931,1026338529,1006445301,1009718343,1008071023,998538595,997707428,959879116,995882776,977275196,976865653,993509990,992724722,974638052,973631160,976116754,975557011,970155670,969425550,971796233,971002316,1027892669,1016706344,1032801112,1022286953,1021459034,1029509675,1007220386,1000086471,1023938290,1027129222,999284472,964076546,964936878,965726421,966731389,960697257,961690080,962597725,963319779,1030382353,1015188641,1017404710,967703218,968627333,1015957098,1000858679,1001088614,1002461813,1003392031,1004183376,1004909184,990948315,991864291,989268567,990069769,981340313,982873754,980052843,980104696,978129218,979198760,1031235943,1017266110,1032014152,996782929,1024793613,1017285621,1017283385,1023115530,1025586086,1017904564,995154564,1028701983,994256505
2_chainz,327852,plays,Vimeo,,1892,1892,1893,1893,1892,1892,1892,1892,1895,1895,1892,1892,1892,1892,1892,1884,1892,1889,1888,1892,1891,1885,1884,1888,1885,1884,1884,1884,1884,1895,1894,1895,1894,1894,1895,1892,1892,1895,1895,1892,1884,1884,1884,1884,1884,1884,1884,1884,1895,1893,1894,1884,1884,1894,1892,1892,1892,1892,1892,1892,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1895,1894,1895,1892,1895,1894,1894,1895,1895,1894,1892,1895,1892
2_chainz,327852,likes,Vimeo,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2_chainz,327852,fans,ReverbNation,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,50,,,50,50,,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,50,50,50,50,50,50
