,artist_name
0,Scotty McCreery
1,B.o.B 
2,OneRepublic
3,Passenger
4,Bastille
5,Zendaya
6,John Legend
7,Zedd
8,Katy Perry
9,Daughtry
10,Kid Ink
11,Martin Garrix
12,Lorde
13,David Nail
14,Miley Cyrus
15,Pitbull
16,Eric Paslay
17,Cole Swindell
18,Luke Bryan
19,Lady Antebellum
20,American Authors
21,Jon Pardi
22,John Newman
23,T-Pain
24,Demi Lovato
25,Idina Menzel
26,Jason Aldean
27,Enrique Iglesias
28,Fall Out Boy
29,Avicii
30,John Mayer
31,Frankie Ballard
32,Kelly Clarkson
33,Lupe Fiasco
34,Arctic Monkeys
35,Aloe Blacc
36,Beyonce
37,Nat King Cole
38,Brenda Lee
39,Tessanne Chin
40,Brantley Gilbert
41,Jason DeRulo
42,Ty Dolla $ign
43,Dierks Bentley
44,DJ Snake
45,Kristen Bell
46,"Fray, The"
47,Jerrod Niemann
48,Bruno Mars
49,Dan + Shay
50,Pharrell
51,Lucy Hale
52,Randy Houser
53,Thomas Rhett
54,Eric Church
55,J. Cole
56,Flo Rida
57,SoMo
58,Shakira
59,Chris Brown
60,Rascal Flatts
61,Blake Shelton
62,Calvin Harris
63,Cash Cash
64,Thompson Square
65,Hillsong United
66,Austin Mahone
67,ScHoolboy Q
68,Hunter Hayes
69,Trey Songz
70,"1975, The"
71,Rico Love
72,Romeo Santos
73,Kacey Musgraves
74,Keith Urban
75,Kendrick Lamar
76,K. Michelle
77,Imagine Dragons
78,Sara Bareilles
79,Jhene Aiko
80,Christina Perri
81,Brett Eldredge
82,Tegan And Sara
83,Miranda Lambert
84,Young Thug
85,Buck 22
86,Mariah Carey
87,MKTO
88,Ellie Goulding
89,Jay-Z
90,Naughty Boy
91,U2
92,Justin Moore
93,Florida Georgia Line
94,"Chainsmokers, The"
95,Justin Timberlake
96,Fitz And The Tantrums
97,Paramore
98,Neon Trees
99,Coldplay
100,Phillip Phillips
101,Young Money
102,Rick Ross
103,Iggy Azalea
104,Wisin
105,Soko
106,YG
107,Eminem
108,Sara Evans
109,Tiesto
110,Jennifer Lopez
111,Future
112,Disclosure
113,Tim McGraw
114,Lady Gaga
115,"Black Keys, The"
116,Rixton
117,B.o.B
118,Jake Owen
119,Tyler Farr
120,5 Seconds Of Summer
121,Sam Smith
122,KONGOS
123,Ed Sheeran
124,KCamp
125,will.i.am
126,Ingrid Michaelson
127,Lana Del Rey
128,One Direction
129,Lee Brice
130,Nico & Vinz
131,Wiz Khalifa
132,Dustin Lynch
133,Avril Lavigne
134,Josh Kaufman
135,Chris Young
136,Billy Currington
137,MAGIC!
138,Joe Nichols
139,Craig Morgan
140,Ariana Grande
141,Michael Jackson
142,Christina Grimmie
143,Craig Campbell
144,Katy Tiz
145,Usher
146,Sia
147,Brad Paisley
148,Tinashe
149,"Band Perry, The"
150,Jake Worthington
151,Nicki Minaj
152,Lil Wayne
153,Tove Lo
154,George Strait
155,Charli XCX
156,Little Big Town
157,Becky G
158,AJR
159,Chase Rice
160,PSY
161,Childish Gambino
162,Clean Bandit
163,Jamie N Commons
164,Maroon 5
165,T.I.
166,Kenny Chesney
167,Shawn Mendes
168,Robin Thicke
169,Jeremih
170,Vance Joy
171,Sam Hunt
172,Ca$h Out
173,Busta Rhymes
174,Afrojack
175,Fifth Harmony
176,Colbie Caillat
177,Meghan Trainor
178,Echosmith
179,Migos
180,Eli Young Band
181,Weird Al Yankovic
182,Rich Gang
183,Kiesza
184,Drake
185,Troye Sivan
186,Milky Chance
187,Jessie J
188,Maddie & Tae
189,Hilary Duff
190,Bobby Shmurda
191,Rae Sremmurd
192,Rita Ora
193,Jack & Jack
194,Juicy J
195,Tyga
196,Hozier
197,"Swon Brothers, The"
198,Taylor Swift
199,Mr. Probz
200,Steve Aoki
201,Rich Homie Quan
202,TeeFLii
203,Young Jeezy
204,Mary Lambert
205,DJ Khaled
206,Big & Rich
207,Nick Jonas
208,Train
209,Lil Jon
210,August Alsina
211,"Script, The"
212,Big Sean
213,I LOVE MAKONNEN
214,Parmalee
215,alt-J
216,Carrie Underwood
217,Alesso
218,OG Maco
219,Jimmy Fallon
220,Fergie
221,Yo Gotti
222,Glen Campbell
223,Gwen Stefani
224,DeJ Loaf
225,David Guetta
226,Snootie Wild
227,RaeLynn
228,OK Go
229,Selena Gomez
230,Pentatonix
231,Band Aid 30
232,Matt McAndrew
233,James Newton Howard
234,Craig Wayne Boyd
235,Taylor John Williams
236,White Buffalo & The Forest Rangers
237,Chris Jamison
238,"Weeknd, The"
239,Ella Henderson
240,Darius Rucker
241,WALK THE MOON
242,Mark Ronson
243,Ne-Yo
244,O.T. Genasis
245,Lillywood
246,Sheppard
247,Damien
248,Prince Royce
249,French Montana
250,Kanye West
251,Chase Bryant
252,G-Eazy
253,Sophia Grace
254,I Prevail
255,Omarion
256,Hoodie Allen
257,Zac Brown Band
258,Common
259,Wale
260,Rihanna
261,Fetty Wap
262,Natalie La Rose
263,George Ezra
264,Ciara
265,Missy Elliott
266,A-Trak + Milo & Otis
267,Andy Grammer
268,Annie Lennox
269,Empire Cast
270,Florence + The Machine
271,Kid Rock
272,Tori Kelly
273,A Thousand Horses
274,Silento
275,Carly Rae Jepsen
276,Cashmere Cat
277,Meek Mill
278,Skrillex
279,Mumford & Sons
280,LunchMoney Lewis
